"playerid","Year","Team","League","Level","Organization","Last Name","First Name","Wins","Losses","Games","Games Started","Complete Game","Shutout","Games Finished","Save","Innings Pitched","Hits","Home Runs","Runs","Earned Runs","Walks","Intentional Walk","Strikeouts","Wild Pitches","Balk","Earned Run Average","Hits per 9 Innings","Home Runs per 9 Innings","Walks per 9 Innings","Shutouts per 9 innings","Pitched","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"aumonph01","2013","Phillies","","","","Aumont","Phillippe","1","3","22","0","0","0","8","0","58","24","0","11","9","13","1","19","2","1","4.19","","","","","","","","","","","","","","",""
"bastaan01","2013","Phillies","","","","Bastardo","Antonio","3","2","48","0","0","0","15","2","128","33","2","12","11","21","1","47","4","0","2.32","","","","","","","","","","","","","","",""
"cloydty01","2013","Phillies","","","","Cloyd","Tyler","2","7","13","11","0","0","1","0","181","83","7","45","44","25","2","41","3","0","6.56","","","","","","","","","","","","","","",""
"defraju01","2013","Phillies","","","","De Fratus","Justin","3","3","58","0","0","0","12","0","140","45","3","21","20","25","3","42","6","0","3.86","","","","","","","","","","","","","","",""
"diekmja01","2013","Phillies","","","","Diekman","Jake","1","4","45","0","0","0","11","0","115","34","1","15","11","16","2","41","2","1","2.58","","","","","","","","","","","","","","",""
"garcilu03","2013","Phillies","","","","Garcia","Luis","1","1","24","0","0","0","6","0","94","27","3","15","13","23","0","23","3","0","3.73","","","","","","","","","","","","","","",""
"hallaro01","2013","Phillies","","","","Halladay","Roy","4","5","13","13","1","0","0","0","186","55","12","48","47","36","1","51","4","0","6.82","","","","","","","","","","","","","","",""
"hamelco01","2013","Phillies","","","","Hamels","Cole","8","14","33","33","1","0","0","0","660","205","21","94","88","50","5","202","4","0","3.6","","","","","","","","","","","","","","",""
"horstje01","2013","Phillies","","","","Horst","Jeremy","0","2","28","0","0","0","8","0","78","35","4","19","18","12","1","21","0","0","6.23","","","","","","","","","","","","","","",""
"jimence01","2013","Phillies","","","","Jimenez","Cesar","1","1","19","0","0","0","5","0","51","14","1","7","7","10","0","11","2","1","3.71","","","","","","","","","","","","","","",""
"kendrky01","2013","Phillies","","","","Kendrick","Kyle","10","13","30","30","2","1","0","0","546","207","18","104","95","47","4","110","3","1","4.7","","","","","","","","","","","","","","",""
"lannajo01","2013","Phillies","","","","Lannan","John","3","6","14","14","0","0","0","0","223","86","6","48","44","27","1","38","2","0","5.33","","","","","","","","","","","","","","",""
"leecl02","2013","Phillies","","","","Lee","Cliff","14","8","31","31","2","1","0","0","668","193","22","77","71","32","0","222","1","0","2.87","","","","","","","","","","","","","","",""
"martiet01","2013","Phillies","","","","Martin","Ethan","2","5","15","8","0","0","2","0","120","42","9","27","27","26","2","47","1","1","6.08","","","","","","","","","","","","","","",""
"minerza01","2013","Phillies","","","","Miner","Zach","0","2","16","3","0","0","0","0","86","33","4","14","14","17","1","20","1","0","4.4","","","","","","","","","","","","","","",""
"papeljo01","2013","Phillies","","","","Papelbon","Jonathan","5","1","61","0","0","0","54","29","185","59","6","23","20","11","1","57","2","0","2.92","","","","","","","","","","","","","","",""
"pettijo02","2013","Phillies","","","","Pettibone","Jonathan","5","4","18","18","0","0","0","0","301","109","9","50","45","38","3","66","1","0","4.04","","","","","","","","","","","","","","",""
"ramirjc01","2013","Phillies","","","","Ramirez","J. C.","0","1","18","0","0","0","2","0","72","30","6","22","20","15","1","16","0","0","7.5","","","","","","","","","","","","","","",""
"rosenbj01","2013","Phillies","","","","Rosenberg","B. J.","2","0","22","0","0","0","5","1","59","20","0","10","10","9","1","19","2","0","4.58","","","","","","","","","","","","","","",""
"saverjo01","2013","Phillies","","","","Savery","Joe","2","0","18","0","0","0","8","0","60","15","1","11","7","11","0","14","0","0","3.15","","","","","","","","","","","","","","",""
"stutemi01","2013","Phillies","","","","Stutes","Michael","3","1","16","0","0","0","4","0","53","14","1","11","9","8","1","9","1","0","4.58","","","","","","","","","","","","","","",""
"valdera02","2013","Phillies","","","","Valdes","Raul","1","1","17","1","0","0","7","0","105","42","7","29","29","8","0","37","1","0","7.46","","","","","","","","","","","","","","",""
"adamsmi03","2014","Phillies","","","","Adams","Mike","2","1","22","0","0","0","0","0","56","16","1","8","6","8","1","21","0","0","2.89","","","","","","","","","","","","","","",""
"bastaan01","2014","Phillies","","","","Bastardo","Antonio","5","7","67","0","0","0","17","0","192","43","4","31","28","34","4","81","5","0","3.94","","","","","","","","","","","","","","",""
"buchada01","2014","Phillies","","","","Buchanan","David","6","8","20","20","0","0","0","0","353","120","12","55","49","32","2","71","0","0","3.75","","","","","","","","","","","","","","",""
"burneaj01","2014","Phillies","","","","Burnett","A. J.","8","18","34","34","1","0","0","0","641","205","20","122","109","96","2","190","9","0","4.59","","","","","","","","","","","","","","",""
"carmofa01","2014","Phillies","","","","Hernandez","Roberto","6","8","23","20","0","0","1","0","363","108","11","57","52","55","7","75","4","0","3.87","","","","","","","","","","","","","","",""
"defraju01","2014","Phillies","","","","De Fratus","Justin","3","1","54","0","0","0","17","0","158","45","4","19","14","12","4","49","2","0","2.39","","","","","","","","","","","","","","",""
"diekmja01","2014","Phillies","","","","Diekman","Jake","5","5","73","0","0","0","19","0","213","66","4","36","30","35","5","100","7","0","3.8","","","","","","","","","","","","","","",""
"gileske01","2014","Phillies","","","","Giles","Ken","3","1","44","0","0","0","11","1","137","25","1","7","6","11","1","64","1","0","1.18","","","","","","","","","","","","","","",""
"hamelco01","2014","Phillies","","","","Hamels","Cole","9","9","30","30","0","0","0","0","614","176","14","60","56","59","3","198","6","1","2.46","","","","","","","","","","","","","","",""
"hollama01","2014","Phillies","","","","Hollands","Mario","2","2","50","0","0","0","2","0","141","45","3","25","23","21","2","35","4","0","4.4","","","","","","","","","","","","","","",""
"kendrky01","2014","Phillies","","","","Kendrick","Kyle","10","13","32","32","0","0","0","0","597","214","25","108","102","57","4","121","5","0","4.61","","","","","","","","","","","","","","",""
"leecl02","2014","Phillies","","","","Lee","Cliff","4","5","13","13","1","0","0","0","244","100","7","40","33","12","0","72","1","0","3.65","","","","","","","","","","","","","","",""
"manshje01","2014","Phillies","","","","Manship","Jeff","1","2","20","0","0","0","7","0","69","24","1","17","17","14","5","16","0","0","6.65","","","","","","","","","","","","","","",""
"papeljo01","2014","Phillies","","","","Papelbon","Jonathan","2","3","66","0","0","0","52","39","199","45","2","15","15","15","1","63","1","0","2.04","","","","","","","","","","","","","","",""
"willije02","2014","Phillies","","","","Williams","Jerome","4","2","9","9","0","0","0","0","172","48","5","20","18","17","1","38","0","0","2.83","","","","","","","","","","","","","","",""
"araujel01","2015","Phillies","","","","Araujo","Elvis","2","1","40","0","0","0","5","0","104","29","1","17","13","19","1","34","2","0","3.38","","","","","","","","","","","","","","",""
"asheral01","2015","Phillies","","","","Asher","Alec","0","6","7","7","0","0","0","0","87","42","8","30","30","10","0","16","2","2","9.31","","","","","","","","","","","","","","",""
"billich01","2015","Phillies","","","","Billingsley","Chad","2","3","7","7","0","0","0","0","111","53","5","26","24","8","0","15","2","0","5.84","","","","","","","","","","","","","","",""
"buchada01","2015","Phillies","","","","Buchanan","David","2","9","15","15","0","0","0","0","224","109","12","60","58","29","1","44","2","0","6.99","","","","","","","","","","","","","","",""
"correke01","2015","Phillies","","","","Correia","Kevin","0","3","5","5","0","0","0","0","70","37","4","23","17","8","0","14","0","0","6.56","","","","","","","","","","","","","","",""
"defraju01","2015","Phillies","","","","De Fratus","Justin","0","2","61","0","0","0","16","0","240","92","9","52","49","32","2","68","7","0","5.51","","","","","","","","","","","","","","",""
"diekmja01","2015","Phillies","","","","Diekman","Jake","2","1","41","0","0","0","6","0","110","40","3","23","21","24","0","49","1","0","5.15","","","","","","","","","","","","","","",""
"eickhje01","2015","Phillies","","","","Eickhoff","Jerad","3","3","8","8","0","0","0","0","153","40","5","16","15","13","0","49","1","0","2.65","","","","","","","","","","","","","","",""
"garcilu03","2015","Phillies","","","","Garcia","Luis","4","6","72","0","0","0","14","2","200","72","4","28","26","37","8","63","6","1","3.51","","","","","","","","","","","","","","",""
"gileske01","2015","Phillies","","","","Giles","Ken","6","3","69","0","0","0","28","15","210","59","2","23","14","25","2","87","1","0","1.8","","","","","","","","","","","","","","",""
"gomezje01","2015","Phillies","","","","Gomez","Jeanmar","2","3","65","0","0","0","21","0","224","82","4","28","25","17","4","50","3","0","3.01","","","","","","","","","","","","","","",""
"gonzase01","2015","Phillies","","","","Gonzalez","Severino","3","3","7","7","0","0","0","0","92","44","5","27","27","7","0","28","0","1","7.92","","","","","","","","","","","","","","",""
"hamelco01","2015","Phillies","","","","Hamels","Cole","6","7","20","20","1","1","0","0","386","113","12","53","52","39","3","137","7","2","3.64","","","","","","","","","","","","","","",""
"haranaa01","2015","Phillies","","","","Harang","Aaron","6","15","29","29","0","0","0","0","517","189","26","100","93","51","3","108","4","0","4.86","","","","","","","","","","","","","","",""
"hinojda01","2015","Phillies","","","","Hinojosa","Dalier","2","0","18","0","0","0","4","0","69","15","1","3","2","8","1","21","1","0","0.78","","","","","","","","","","","","","","",""
"loewead01","2015","Phillies","","","","Loewen","Adam","1","0","20","0","0","0","7","0","58","20","3","15","15","17","1","22","5","0","6.98","","","","","","","","","","","","","","",""
"mcgowdu01","2015","Phillies","","","","McGowan","Dustin","1","2","14","1","0","0","3","0","70","29","7","21","18","20","1","21","1","0","6.94","","","","","","","","","","","","","","",""
"morgaad01","2015","Phillies","","","","Morgan","Adam","5","7","15","15","0","0","0","0","253","88","14","45","42","17","0","49","2","1","4.48","","","","","","","","","","","","","","",""
"nerishe01","2015","Phillies","","","","Neris","Hector","2","2","32","0","0","0","8","0","121","38","8","19","17","10","0","41","3","0","3.79","","","","","","","","","","","","","","",""
"nolaaa01","2015","Phillies","","","","Nola","Aaron","6","2","13","13","0","0","0","0","233","74","11","31","31","19","1","68","0","0","3.59","","","","","","","","","","","","","","",""
"osullse01","2015","Phillies","","","","O'Sullivan","Sean","1","6","13","13","0","0","0","0","213","94","16","49","48","20","5","35","3","0","6.08","","","","","","","","","","","","","","",""
"papeljo01","2015","Phillies","","","","Papelbon","Jonathan","2","1","37","0","0","0","34","17","119","31","3","9","7","8","1","40","0","0","1.59","","","","","","","","","","","","","","",""
"willije02","2015","Phillies","","","","Williams","Jerome","4","12","33","21","0","0","3","1","363","161","22","83","78","34","3","74","4","0","5.8","","","","","","","","","","","","","","",""
"araujel01","2016","Phillies","","","","Araujo","Elvis","2","1","32","0","0","0","9","0","82","35","4","22","17","17","2","29","0","1","5.6","","","","","","","","","","","","","","",""
"asheral01","2016","Phillies","","","","Asher","Alec","2","1","5","5","0","0","0","0","83","22","1","11","7","4","0","13","0","0","2.28","","","","","","","","","","","","","","",""
"bailean01","2016","Phillies","","","","Bailey","Andrew","3","1","33","0","0","0","4","0","97","32","6","23","23","15","0","33","2","1","6.4","","","","","","","","","","","","","","",""
"eflinza01","2016","Phillies","","","","Eflin","Zach","3","5","11","11","2","1","0","0","190","67","12","42","39","17","1","31","1","0","5.54","","","","","","","","","","","","","","",""
"eickhje01","2016","Phillies","","","","Eickhoff","Jerad","11","14","33","33","0","0","0","0","592","187","30","88","80","42","2","167","6","2","3.65","","","","","","","","","","","","","","",""
"gomezje01","2016","Phillies","","","","Gomez","Jeanmar","3","5","70","0","0","0","59","37","206","78","6","38","37","22","2","47","3","0","4.85","","","","","","","","","","","","","","",""
"gonzase01","2016","Phillies","","","","Gonzalez","Severino","1","2","27","0","0","0","12","0","106","40","4","22","22","7","1","34","0","1","5.6","","","","","","","","","","","","","","",""
"hellije01","2016","Phillies","","","","Hellickson","Jeremy","12","10","32","32","1","1","0","0","567","173","24","86","78","45","0","154","6","1","3.71","","","","","","","","","","","","","","",""
"hernada01","2016","Phillies","","","","Hernandez","David","3","4","70","0","0","0","16","1","218","77","11","31","31","32","5","80","6","0","3.84","","","","","","","","","","","","","","",""
"mariomi01","2016","Phillies","","","","Mariot","Michael","1","0","25","0","0","0","4","2","65","18","5","14","14","14","1","23","2","0","5.82","","","","","","","","","","","","","","",""
"morgaad01","2016","Phillies","","","","Morgan","Adam","2","11","23","21","0","0","1","0","340","141","23","81","76","29","3","95","2","0","6.04","","","","","","","","","","","","","","",""
"mortoch02","2016","Phillies","","","","Morton","Charlie","1","1","4","4","0","0","0","0","52","15","1","8","8","8","0","19","1","1","4.15","","","","","","","","","","","","","","",""
"murraco01","2016","Phillies","","","","Murray","Colton","1","1","24","0","0","0","4","0","95","34","6","22","22","13","1","31","5","0","6.25","","","","","","","","","","","","","","",""
