"playerid","Year","Team","League","Level","Last Name","First Name","Games Played","At Bats","Runs","Hits","Doubles","Triples","Home Runs","Runs Batted In","Stolen Bases","Caught Stealing","Walks","Intentional base on balls","Strikeouts","Sacrifice Hits","Sacrifice Fly","Hits By Pitch","Grounded into double play","Batting Average","Slugging Percentage","On-Base Percentage","On-Base Plus Slugging Percentage","Age","Height","Weight","Bats (R/L)","Throws (R/L)","Position","Birthdate","Birth City","Birth Region","mlbid"
"princto01","2000","Phillies","","","Prince","Tom","46","122","14","29","9","0","2","16","1","0","13","0","31","3","0","2","","0.23770491803278687","","","","","","","","","","","","",""
"relafde01","2000","Phillies","","","Relaford","Desi","83","253","29","56","12","3","3","30","5","0","48","7","45","2","1","9","","0.22134387351778656","","","","","","","","","","","","",""
"rolensc01","2000","Phillies","","","Rolen","Scott","128","483","88","144","32","6","26","89","8","1","51","9","99","0","2","5","","0.2981366459627329","","","","","","","","","","","","",""
"rolliji01","2000","Phillies","","","Rollins","Jimmy","14","53","5","17","1","1","0","5","3","0","2","0","7","0","0","0","","0.32075471698113206","","","","","","","","","","","","",""
"schilcu01","2000","Phillies","","","Schilling","Curt","16","30","0","5","1","0","0","1","0","0","1","0","4","2","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"sefcike01","2000","Phillies","","","Sefcik","Kevin","99","153","15","36","6","2","0","10","4","2","13","0","19","1","2","2","","0.23529411764705882","","","","","","","","","","","","",""
"wolfra02","2000","Phillies","","","Wolf","Randy","32","57","5","11","2","0","0","4","0","0","3","0","19","10","1","0","","0.19298245614035087","","","","","","","","","","","","",""
"abreubo01","2001","Phillies","","","Abreu","Bobby","162","588","118","170","48","4","31","110","36","14","106","11","137","0","9","1","","0.2891156462585034","","","","","","","","","","","","",""
"anderma02","2001","Phillies","","","Anderson","Marlon","147","522","69","153","30","2","11","61","8","5","35","5","74","10","5","2","","0.29310344827586204","","","","","","","","","","","","",""
"bennega01","2001","Phillies","","","Bennett","Gary","26","75","8","16","3","1","1","6","0","0","9","1","19","1","1","0","","0.21333333333333335","","","","","","","","","","","","",""
"bottari01","2001","Phillies","","","Bottalico","Ricky","66","3","1","1","1","0","0","1","0","0","0","0","0","0","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"brockch01","2001","Phillies","","","Brock","Chris","24","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"burrepa01","2001","Phillies","","","Burrell","Pat","155","539","70","139","29","2","27","89","2","1","70","7","162","0","4","5","","0.25788497217068646","","","","","","","","","","","","",""
"byrdpa01","2001","Phillies","","","Byrd","Paul","4","2","0","1","0","0","0","0","0","0","0","0","0","1","0","0","","0.5","","","","","","","","","","","","",""
"crespfe01","2001","Phillies","","","Crespo","Felipe","33","41","1","7","3","1","0","5","0","0","4","0","8","0","2","0","","0.17073170731707318","","","","","","","","","","","","",""
"daalom01","2001","Phillies","","","Daal","Omar","32","55","7","13","1","0","0","5","0","0","1","0","10","7","0","0","","0.23636363636363636","","","","","","","","","","","","",""
"duceyro01","2001","Phillies","","","Ducey","Rob","30","27","4","6","1","0","1","4","0","0","6","0","11","1","0","0","","0.2222222222222222","","","","","","","","","","","","",""
"duckwbr01","2001","Phillies","","","Duckworth","Brandon","11","22","1","5","1","0","0","1","0","0","2","0","4","2","0","0","","0.22727272727272727","","","","","","","","","","","","",""
"estrajo01","2001","Phillies","","","Estrada","Johnny","89","298","26","68","15","0","8","37","0","0","16","6","32","2","4","4","","0.22818791946308725","","","","","","","","","","","","",""
"figuene01","2001","Phillies","","","Figueroa","Nelson","19","24","4","6","1","0","0","1","0","0","1","0","11","1","0","0","","0.25","","","","","","","","","","","","",""
"forbepj01","2001","Phillies","","","Forbes","P. J.","3","7","1","2","0","0","0","1","0","0","0","0","2","0","0","0","","0.2857142857142857","","","","","","","","","","","","",""
"glanvdo01","2001","Phillies","","","Glanville","Doug","153","634","74","166","24","3","14","55","28","6","19","1","91","10","7","4","","0.2618296529968454","","","","","","","","","","","","",""
"gomeswa01","2001","Phillies","","","Gomes","Wayne","42","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","","1","","","","","","","","","","","","",""
"huntebr02","2001","Phillies","","","Hunter","Brian","83","145","22","40","6","0","2","16","14","3","16","0","25","3","2","0","","0.27586206896551724","","","","","","","","","","","","",""
"jordake01","2001","Phillies","","","Jordan","Kevin","68","113","9","27","5","0","1","13","0","0","14","2","21","0","0","0","","0.23893805309734514","","","","","","","","","","","","",""
"leetr01","2001","Phillies","","","Lee","Travis","157","555","75","143","34","2","20","90","3","4","71","5","109","1","9","4","","0.25765765765765763","","","","","","","","","","","","",""
"liebemi01","2001","Phillies","","","Lieberthal","Mike","34","121","21","28","8","0","2","11","0","0","12","2","21","0","0","3","","0.23140495867768596","","","","","","","","","","","","",""
"michaja01","2001","Phillies","","","Michaels","Jason","6","6","0","1","0","0","0","1","0","0","0","0","2","0","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"newhada01","2001","Phillies","","","Newhan","David","7","6","2","2","1","0","0","1","0","0","1","0","0","0","1","0","","0.3333333333333333","","","","","","","","","","","","",""
"padilvi01","2001","Phillies","","","Padilla","Vicente","23","3","1","1","1","0","0","0","0","0","1","0","2","1","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"perezto03","2001","Phillies","","","Perez","Tomas","62","135","11","41","7","1","3","19","0","1","7","1","22","1","0","2","","0.3037037037037037","","","","","","","","","","","","",""
"prattto02","2001","Phillies","","","Pratt","Todd","35","93","12","19","3","0","2","7","0","0","19","2","25","1","0","1","","0.20430107526881722","","","","","","","","","","","","",""
"puntoni01","2001","Phillies","","","Punto","Nick","4","5","0","2","0","0","0","0","0","0","0","0","0","0","0","0","","0.4","","","","","","","","","","","","",""
"rolensc01","2001","Phillies","","","Rolen","Scott","151","554","96","160","39","1","25","107","16","5","74","6","127","0","12","13","","0.2888086642599278","","","","","","","","","","","","",""
"rolliji01","2001","Phillies","","","Rollins","Jimmy","158","656","97","180","29","12","14","54","46","8","48","2","108","9","5","2","","0.27439024390243905","","","","","","","","","","","","",""
"walbema01","2001","Phillies","","","Walbeck","Matt","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","","1","","","","","","","","","","","","",""
"wardtu01","2001","Phillies","","","Ward","Turner","17","15","1","4","1","0","0","2","0","0","1","1","6","0","0","1","","0.26666666666666666","","","","","","","","","","","","",""
"wolfra02","2001","Phillies","","","Wolf","Randy","28","45","2","8","0","0","0","2","0","0","3","0","13","5","0","0","","0.17777777777777778","","","","","","","","","","","","",""
"abreubo01","2002","Phillies","","","Abreu","Bobby","157","572","102","176","50","6","20","85","31","12","104","9","117","0","6","3","","0.3076923076923077","","","","","","","","","","","","",""
"anderma02","2002","Phillies","","","Anderson","Marlon","145","539","64","139","30","6","8","48","5","1","42","14","71","2","4","5","","0.25788497217068646","","","","","","","","","","","","",""
"burrepa01","2002","Phillies","","","Burrell","Pat","157","586","96","165","39","2","37","116","1","0","89","9","153","0","6","3","","0.2815699658703072","","","","","","","","","","","","",""
"byrdma01","2002","Phillies","","","Byrd","Marlon","10","35","2","8","2","0","1","1","0","2","1","0","8","0","0","0","","0.22857142857142856","","","","","","","","","","","","",""
"cormirh01","2002","Phillies","","","Cormier","Rheal","54","3","0","1","0","0","0","0","0","0","1","0","0","0","0","0","","0.3333333333333333","","","","","","","","","","","","",""
"duckwbr01","2002","Phillies","","","Duckworth","Brandon","30","48","3","9","1","0","0","4","0","0","5","0","11","6","0","0","","0.1875","","","","","","","","","","","","",""
"giambje01","2002","Phillies","","","Giambi","Jeremy","82","156","32","38","10","0","12","28","0","1","52","2","54","1","0","1","","0.24358974358974358","","","","","","","","","","","","",""
"glanvdo01","2002","Phillies","","","Glanville","Doug","138","422","49","105","16","3","6","29","19","2","25","4","57","8","3","2","","0.24881516587677724","","","","","","","","","","","","",""
"ledeeri01","2002","Phillies","","","Ledee","Ricky","96","203","33","46","13","1","8","23","1","2","35","0","50","1","1","1","","0.22660098522167488","","","","","","","","","","","","",""
"leetr01","2002","Phillies","","","Lee","Travis","153","536","55","142","26","2","13","70","5","3","54","10","104","0","2","0","","0.26492537313432835","","","","","","","","","","","","",""
"liebemi01","2002","Phillies","","","Lieberthal","Mike","130","476","46","133","29","2","15","52","0","1","38","2","58","0","2","14","","0.27941176470588236","","","","","","","","","","","","",""
"mabryjo01","2002","Phillies","","","Mabry","John","21","21","1","6","0","0","0","3","0","0","1","1","5","0","1","0","","0.2857142857142857","","","","","","","","","","","","",""
"mercahe01","2002","Phillies","","","Mercado","Hector","31","4","0","1","0","0","0","0","0","0","0","0","2","0","0","0","","0.25","","","","","","","","","","","","",""
"michaja01","2002","Phillies","","","Michaels","Jason","81","105","16","28","10","3","2","11","1","1","13","1","33","0","2","1","","0.26666666666666666","","","","","","","","","","","","",""
"myersbr01","2002","Phillies","","","Myers","Brett","12","23","0","3","1","0","0","1","0","0","0","0","9","3","0","0","","0.13043478260869565","","","","","","","","","","","","",""
"perezto03","2002","Phillies","","","Perez","Tomas","92","212","22","53","13","1","5","20","1","0","21","6","40","2","1","1","","0.25","","","","","","","","","","","","",""
"polanpl01","2002","Phillies","","","Polanco","Placido","53","206","28","61","13","1","4","22","2","2","14","0","14","4","0","4","","0.2961165048543689","","","","","","","","","","","","",""
"prattto02","2002","Phillies","","","Pratt","Todd","39","106","14","33","11","0","3","16","2","0","24","6","28","0","2","4","","0.3113207547169811","","","","","","","","","","","","",""
"puntoni01","2002","Phillies","","","Punto","Nick","9","6","0","1","0","0","0","0","0","0","0","0","3","1","0","0","","0.16666666666666666","","","","","","","","","","","","",""
"roajo01","2002","Phillies","","","Roa","Joe","14","25","1","6","1","0","0","2","0","0","1","0","5","3","1","0","","0.24","","","","","","","","","","","","",""
"rolensc01","2002","Phillies","","","Rolen","Scott","100","375","52","97","21","4","17","66","5","2","52","2","68","0","3","8","","0.25866666666666666","","","","","","","","","","","","",""
"rolliji01","2002","Phillies","","","Rollins","Jimmy","154","637","82","156","33","10","11","60","31","13","54","3","103","6","4","4","","0.24489795918367346","","","","","","","","","","","","",""
"valener01","2002","Phillies","","","Valent","Eric","7","10","1","2","0","0","0","0","0","0","0","0","3","0","0","0","","0.2","","","","","","","","","","","","",""
"wolfra02","2002","Phillies","","","Wolf","Randy","32","59","6","8","4","0","1","4","0","0","4","0","24","12","0","0","","0.13559322033898305","","","","","","","","","","","","",""
"abreubo01","2003","Phillies","","","Abreu","Bobby","158","577","99","173","35","1","20","101","22","9","109","13","126","0","7","2","","0.29982668977469673","","","","","","","","","","","","",""
"bellda01","2003","Phillies","","","Bell","David","85","297","32","58","14","0","4","37","0","0","41","1","40","0","6","4","","0.19528619528619529","","","","","","","","","","","","",""
"burrepa01","2003","Phillies","","","Burrell","Pat","146","522","57","109","31","4","21","64","0","0","72","2","142","0","1","4","","0.20881226053639848","","","","","","","","","","","","",""
"byrdma01","2003","Phillies","","","Byrd","Marlon","135","495","86","150","28","4","7","45","11","1","44","3","94","4","3","7","","0.30303030303030304","","","","","","","","","","","","",""
"cormirh01","2003","Phillies","","","Cormier","Rheal","65","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","","0.5","","","","","","","","","","","","",""
"duckwbr01","2003","Phillies","","","Duckworth","Brandon","24","27","1","5","0","0","0","2","0","0","2","0","5","1","0","0","","0.18518518518518517","","","","","","","","","","","","",""
"houstty01","2003","Phillies","","","Houston","Tyler","54","97","7","27","6","0","2","14","0","0","6","1","19","0","0","0","","0.27835051546391754","","","","","","","","","","","","",""
"ledeeri01","2003","Phillies","","","Ledee","Ricky","121","255","37","63","15","2","13","46","0","0","34","5","59","1","1","0","","0.24705882352941178","","","","","","","","","","","","",""
"liebemi01","2003","Phillies","","","Lieberthal","Mike","131","508","68","159","30","1","13","81","0","0","38","2","59","0","3","12","","0.31299212598425197","","","","","","","","","","","","",""
"michaja01","2003","Phillies","","","Michaels","Jason","76","109","20","36","11","0","5","17","0","0","15","1","22","0","0","1","","0.3302752293577982","","","","","","","","","","","","",""
"myersbr01","2003","Phillies","","","Myers","Brett","33","62","3","9","1","0","0","1","0","0","2","0","18","5","0","0","","0.14516129032258066","","","","","","","","","","","","",""
"perezto03","2003","Phillies","","","Perez","Tomas","125","298","39","79","18","1","5","33","0","1","23","11","54","4","2","0","","0.2651006711409396","","","","","","","","","","","","",""
